ward,zone,wardno,year,month,mode
Kondli,Shahadra South,215,2021.0,6.0,1.8080220883450577E-4
Gharoli,Shahadra South,216,2021.0,6.0,1.8253560537914493E-4
Vinod Nagar,Shahadra South,217,2021.0,6.0,1.8393389146212542E-4
Mandawali,Shahadra South,218,2021.0,6.0,1.828554535829575E-4
Mayur Vihar Phase II,Shahadra South,219,2021.0,6.0,1.810212661560584E-4
Patparganj,Shahadra South,220,2021.0,6.0,1.7722581471907049E-4
Kishan Ganj,Shahadra South,221,2021.0,6.0,1.8111975307552966E-4
Laxmi Nagar,Shahadra South,222,2021.0,6.0,1.8111975307552966E-4
Shakarpur,Shahadra South,223,2021.0,6.0,1.8242250057585899E-4
Pandav Nagar,Shahadra South,224,2021.0,6.0,1.8159632111642334E-4
Anand Vihar,Shahadra South,225,2021.0,6.0,1.83296026861579E-4
Vishwas Nagar,Shahadra South,226,2021.0,6.0,1.818996009044873E-4
IP Extension,Shahadra South,227,2021.0,6.0,1.8446530962378899E-4
Preet Vihar,Shahadra South,228,2021.0,6.0,1.8281607435004048E-4
Krishna Nagar,Shahadra South,229,2021.0,6.0,1.8022265070035705E-4
Geeta Colony,Shahadra South,230,2021.0,6.0,1.8027276000593688E-4
Ghondli,Shahadra South,231,2021.0,6.0,1.8127186582178988E-4
Anarkali,Shahadra South,232,2021.0,6.0,1.8184394472931374E-4
Dharam Pura,Shahadra South,233,2021.0,6.0,1.7965914962370121E-4
Gandhi Nagar,Shahadra South,234,2021.0,6.0,1.7807837933912657E-4
Azad Nagar,Shahadra South,235,2021.0,6.0,1.7953239130614543E-4
Raghubar Pura,Shahadra South,236,2021.0,6.0,1.7953239130614543E-4
Shahdara,Shahadra South,237,2021.0,6.0,1.8051577754782153E-4
Jhilmil,Shahadra South,238,2021.0,6.0,1.770037211672779E-4
Dellopura II,Shahadra South,211,2021.0,6.0,1.75962426518168E-4
Dellopura II,Shahadra South,211,2021.0,6.0,1.7744459092142252E-4
Vivek Vihar,Shahadra North,239,2021.0,6.0,1.7795078169382484E-4
Dilshad Colony,Shahadra North,240,2021.0,6.0,1.6976187849997233E-4
Dilshad Garden,Shahadra North,241,2021.0,6.0,1.6982706686689234E-4
New Seema Puri,Shahadra North,242,2021.0,6.0,1.6976187849997233E-4
Nand Nagri,Shahadra North,243,2021.0,6.0,1.667903582259132E-4
Sunder Nagari,Shahadra North,244,2021.0,6.0,1.656506150904587E-4
Durga Puri,Shahadra North,245,2021.0,6.0,1.704312153190883E-4
Ashok Nagar,Shahadra North,246,2021.0,6.0,1.6740820333783135E-4
Ram Nagar,Shahadra North,247,2021.0,6.0,1.768283834335358E-4
Welcome Colony,Shahadra North,248,2021.0,6.0,1.764719225028274E-4
Chauhan Bangar,Shahadra North,249,2021.0,6.0,1.729669337292629E-4
Zaffrabad,Shahadra North,250,2021.0,6.0,1.7641528764269942E-4
New Usmanpur,Shahadra North,251,2021.0,6.0,1.7542337442257234E-4
Ganari,Shahadra North,253,2021.0,6.0,1.7004487353610096E-4
Brahanpuri,Shahadra North,254,2021.0,6.0,1.7182531028136683E-4
Ghonda,Shahadra North,255,2021.0,6.0,1.7022908463557935E-4
Yamuna Vihar,Shahadra North,256,2021.0,6.0,1.6843858827663043E-4
Subhash Mohalla,Shahadra North,257,2021.0,6.0,1.7041111548648046E-4
Kadam Puri,Shahadra North,258,2021.0,6.0,1.6879210699859647E-4
Janta Colony,Shahadra North,259,2021.0,6.0,1.729669337292629E-4
Babar Pur,Shahadra North,260,2021.0,6.0,1.7231791087668838E-4
Jiwanpur,Shahadra North,261,2021.0,6.0,1.6093289950739172E-4
Gokalpur,Shahadra North,262,2021.0,6.0,1.6581553948836737E-4
Saboli,Shahadra North,263,2021.0,6.0,1.6386450497590793E-4
Harsh Vihar,Shahadra North,264,2021.0,6.0,1.6213301855026583E-4
Shiv Vihar,Shahadra North,265,2021.0,6.0,1.533083656038378E-4
Mustafabad,Shahadra North,268,2021.0,6.0,1.6832942513443446E-4
Khajoori Khas,Shahadra North,269,2021.0,6.0,1.674371086013058E-4
Tukh Mirpur,Shahadra North,270,2021.0,6.0,1.6158318246574762E-4
Karawal Nagar West,Shahadra North,271,2021.0,6.0,1.5457070167619163E-4
Sadatpur Gujran,Shahadra North,272,2021.0,6.0,1.5417515863668077E-4
Karawal Nagar East,Shahadra North,266,2021.0,6.0,1.6166528539348187E-4
Mauj Pur,Shahadra North,252,2021.0,6.0,1.7041111548648046E-4
Nehru Vihar,Shahadra North,267,2021.0,6.0,1.6843858827663043E-4
Karawal Nagar East,Shahadra North,266,2021.0,6.0,1.6158318246574762E-4
Mauj Pur,Shahadra North,252,2021.0,6.0,1.7225409165391918E-4
Nehru Vihar,Shahadra North,267,2021.0,6.0,1.6158318246574762E-4
Village Huaz Rani,South,162,2021.0,6.0,1.6614605033123762E-4
Safdarjang Enclave,South,163,2021.0,6.0,1.6252889006008637E-4
Hauz Khas,South,164,2021.0,6.0,1.6129126197759295E-4
Vasant Vihar,South,165,2021.0,6.0,1.53348527361999E-4
Munirka,South,166,2021.0,6.0,1.5999663175146983E-4
RK Puram,South,167,2021.0,6.0,1.6120771791512214E-4
Nanak Pura,South,168,2021.0,6.0,1.5594051845771903E-4
Lado Sarai,South,169,2021.0,6.0,1.5990029059301066E-4
Mehrauli I,South,170,2021.0,6.0,1.554767463075893E-4
Said-ul-Ajaib,South,173,2021.0,6.0,1.581777803606601E-4
Chhatarpur,South,174,2021.0,6.0,1.5281780590069776E-4
Aya Nagar,South,175,2021.0,6.0,1.3995779927715668E-4
Bhati,South,176,2021.0,6.0,1.4233095263961208E-4
Sangam Vihar,South,177,2021.0,6.0,1.507198190912554E-4
Deoli,South,178,2021.0,6.0,1.6084209996700732E-4
Tigri,South,179,2021.0,6.0,1.6468971091985983E-4
Dakshin Puri Extn.,South,180,2021.0,6.0,1.6874219112283196E-4
Khanpur,South,181,2021.0,6.0,1.6588800595124603E-4
Ambedkar Nagar,South,182,2021.0,6.0,1.6908195056721423E-4
Madangir,South,183,2021.0,6.0,1.6874219112283196E-4
Push Vihar,South,184,2021.0,6.0,1.6770831280065785E-4
Greater Kailash II,South,189,2021.0,6.0,1.6930060332037914E-4
Shahpur Jat,South,191,2021.0,6.0,1.668038185957978E-4
Vasant Kunj,South,171,2021.0,6.0,1.5293260938905825E-4
Malviya Nagar,South,161,2021.0,6.0,1.5797335231561258E-4
Vasant Kunj,South,171,2021.0,6.0,1.5660330553286345E-4
Malviya Nagar,South,161,2021.0,6.0,1.5660330553286345E-4
Lajpat Nagar,Central,155,2021.0,6.0,1.731461329716227E-4
Bhogal,Central,156,2021.0,6.0,1.7133651875252126E-4
Kasturba Nagar,Central,157,2021.0,6.0,1.7174138643925388E-4
Kotla Mubarakpur,Central,158,2021.0,6.0,1.7025083265323162E-4
Adnisganj,Central,159,2021.0,6.0,1.7145766870849143E-4
Amar Colony,Central,160,2021.0,6.0,1.7251469402853144E-4
Tughlakabad Extn.,Central,185,2021.0,6.0,1.699740104995272E-4
Sangam Vihar West,Central,186,2021.0,6.0,1.633481376684231E-4
Sangam Vihar Central,Central,187,2021.0,6.0,1.6774504238326092E-4
Sangam Vihar East,Central,188,2021.0,6.0,1.6745344086317555E-4
Chitranjan Park,Central,190,2021.0,6.0,1.717690406372194E-4
Greater Kailash I,Central,192,2021.0,6.0,1.6933471000096128E-4
East of Kailash,Central,194,2021.0,6.0,1.709967361587802E-4
Govindpuri,Central,195,2021.0,6.0,1.7292224353931648E-4
Kalkaji,Central,196,2021.0,6.0,1.7292224353931648E-4
Tughlakabad,Central,197,2021.0,6.0,1.728239390906185E-4
Pul Pehladpur,Central,198,2021.0,6.0,1.709691174275416E-4
Tekhand,Central,199,2021.0,6.0,1.7354976090711255E-4
Harkesh Nagar,Central,200,2021.0,6.0,1.7269484984441545E-4
Jaitpur,Central,201,2021.0,6.0,1.7132819937446672E-4
Meethapur,Central,202,2021.0,6.0,1.7477961581852794E-4
Badarpur,Central,203,2021.0,6.0,1.7736280660604598E-4
Molarband,Central,204,2021.0,6.0,1.7618047972392924E-4
Zakir Nagar,Central,205,2021.0,6.0,1.7282567680323275E-4
Madanpur Khadar,Central,207,2021.0,6.0,1.711004170454555E-4
Savita Vihar,Central,208,2021.0,6.0,1.7257754210512385E-4
Sriniwaspuri,Central,193,2021.0,6.0,1.7337079414056787E-4
Okhla,Central,206,2021.0,6.0,1.7288298194743782E-4
Sriniwaspuri,Central,193,2021.0,6.0,1.7337079414056787E-4
Okhla,Central,206,2021.0,6.0,1.7337079414056787E-4
Jama Masjid,City,79,2021.0,6.0,1.7567504380952586E-4
Chandni Chowk,City,80,2021.0,6.0,1.7556322384989484E-4
Minto Road,City,81,2021.0,6.0,1.737357545486687E-4
Kucha Pandit,City,82,2021.0,6.0,1.732978916098905E-4
Bazar Sita Ram,City,83,2021.0,6.0,1.742379980016206E-4
Turkman Gate,City,84,2021.0,6.0,1.742379980016206E-4
Ballimaran,City,86,2021.0,6.0,1.7587750793478002E-4
Nizamuddin,City,154,2021.0,6.0,1.7146236508743006E-4
Daryaganj,City,153,2021.0,6.0,1.752732053205294E-4
Daryaganj,City,153,2021.0,6.0,1.7102619027874264E-4
Bhalswa Jahangir Puri,Civil Line,5,2021.0,6.0,1.3701605612440046E-4
Mukund Pur,Civil Line,6,2021.0,6.0,1.4934457951848923E-4
Jharoda,Civil Line,8,2021.0,6.0,1.4752294862950327E-4
Malkaganj,Civil Line,9,2021.0,6.0,1.766080160898167E-4
Timarpur,Civil Line,10,2021.0,6.0,1.6939898284006576E-4
Mukherjee Nagar,Civil Line,11,2021.0,6.0,1.5444642026837398E-4
GTB Nagar,Civil Line,12,2021.0,6.0,1.6452735976502092E-4
Dhirpur,Civil Line,13,2021.0,6.0,1.588241335329892E-4
Adarsh Nagar,Civil Line,14,2021.0,6.0,1.6226385130280256E-4
Sarai Pipal Thala,Civil Line,15,2021.0,6.0,1.6043227886710482E-4
Jahangir Puri,Civil Line,16,2021.0,6.0,1.5972575580493393E-4
Samaypur Badli,Civil Line,17,2021.0,6.0,1.5338592932810264E-4
Libas Pur,Civil Line,18,2021.0,6.0,1.4301473425344836E-4
Bhalswa,Civil Line,19,2021.0,6.0,1.4901367630937025E-4
Jahangir Puri,Civil Line,20,2021.0,6.0,1.541128148516146E-4
Rana Pratap Bagh,Civil Line,70,2021.0,6.0,1.7257096053852197E-4
Sangam Park,Civil Line,71,2021.0,6.0,1.6845767755776427E-4
Model Town,Civil Line,72,2021.0,6.0,1.6561901764970742E-4
Kashmiri Gate,Civil Line,77,2021.0,6.0,1.7525861412584745E-4
Majnu Ka Tilla,Civil Line,78,2021.0,6.0,1.7592086710158106E-4
Burari,Civil Line,7,2021.0,6.0,1.3007358053019745E-4
Burari,Civil Line,7,2021.0,6.0,1.336882895111035E-4
Narela,Narela,1,2021.0,6.0,1.2943385565727174E-4
Bankner,Narela,2,2021.0,6.0,1.2293452596904658E-4
Alipur,Narela,3,2021.0,6.0,1.2670297919403385E-4
Bakhtawarpur,Narela,4,2021.0,6.0,1.2526712714765122E-4
Begumpur,Narela,27,2021.0,6.0,1.1259729571533577E-4
Bawana,Narela,28,2021.0,6.0,1.265763684919677E-4
Karala,Narela,29,2021.0,6.0,1.1355049386516551E-4
Nithari,Narela,34,2021.0,6.0,1.35920210753344E-4
Rohini North,Rohini,21,2021.0,6.0,1.476532004214028E-4
Rithala,Rohini,22,2021.0,6.0,1.5316019994345063E-4
Budh Vihar,Rohini,23,2021.0,6.0,1.498596234138466E-4
Vijay Vihar,Rohini,24,2021.0,6.0,1.536608104919289E-4
Pooth Kalan,Rohini,25,2021.0,6.0,1.4133658209722024E-4
Sahibabad Daulat Pur,Rohini,26,2021.0,6.0,1.3389516793490056E-4
Pratap Vihar,Rohini,33,2021.0,6.0,1.4161711302977399E-4
Kirari Suleman Nagar,Rohini,35,2021.0,6.0,1.4281946150839563E-4
Sultanpuri East,Rohini,37,2021.0,6.0,1.4776797151639002E-4
Mangol Puri North,Rohini,38,2021.0,6.0,1.5110036409619751E-4
Sultanpur Majra,Rohini,39,2021.0,6.0,1.4776797151639002E-4
Sultanpuri South,Rohini,40,2021.0,6.0,1.5141483388645224E-4
Rohini South,Rohini,45,2021.0,6.0,1.560329126828838E-4
Mangolpuri East,Rohini,46,2021.0,6.0,1.5928209911143852E-4
Mangolpuri,Rohini,47,2021.0,6.0,1.5325171875759275E-4
Mangolpuri West,Rohini,48,2021.0,6.0,1.5729788759225263E-4
Rohini North,Rohini,49,2021.0,6.0,1.5205147874051817E-4
Rohini Central,Rohini,50,2021.0,6.0,1.549518030973044E-4
Rohini East,Rohini,51,2021.0,6.0,1.623115397573995E-4
Naharpur,Rohini,52,2021.0,6.0,1.5780587883309631E-4
Pitampura South,Rohini,53,2021.0,6.0,1.6278339616829004E-4
Pitampura North,Rohini,54,2021.0,6.0,1.5677570427106527E-4
Shalimar Bagh North,Rohini,55,2021.0,6.0,1.6266623850609357E-4
Shalimar Bagh South,Rohini,56,2021.0,6.0,1.6415963661838863E-4
Rani Bagh,Rohini,59,2021.0,6.0,1.6634543679689662E-4
Saraswati Vihar,Rohini,60,2021.0,6.0,1.6508941036909067E-4
Tri Nagar,Rohini,61,2021.0,6.0,1.7343438339185565E-4
Rampura,Rohini,62,2021.0,6.0,1.7193431578083052E-4
Kohat Enclave,Rohini,63,2021.0,6.0,1.669276859632667E-4
Shakur Pur,Rohini,64,2021.0,6.0,1.6653511961861684E-4
Nimri Colony,Rohini,65,2021.0,6.0,1.710216384772742E-4
Sawan Park,Rohini,66,2021.0,6.0,1.6894584955234087E-4
Wazirpur,Rohini,67,2021.0,6.0,1.6878981440768425E-4
Ashok Vihar,Rohini,68,2021.0,6.0,1.679347657739895E-4
Mundaka,Nazafgarh,30,2021.0,6.0,1.2260065523128492E-4
Nangloi Jat West,Nazafgarh,31,2021.0,6.0,1.4252631175869853E-4
Nilothi,Nazafgarh,32,2021.0,6.0,1.4784297526882956E-4
Prem Nagar,Nazafgarh,36,2021.0,6.0,1.4072750933733454E-4
Milap Nagar,Nazafgarh,119,2021.0,6.0,1.470730065773543E-4
Manohar Park,Nazafgarh,120,2021.0,6.0,1.496820231103635E-4
Dabri,Nazafgarh,129,2021.0,6.0,1.5175179653221287E-4
Manglapuri,Nazafgarh,130,2021.0,6.0,1.5115792908357368E-4
Sagarpur,Nazafgarh,131,2021.0,6.0,1.5325522946130646E-4
Sagarpur West,Nazafgarh,132,2021.0,6.0,1.5247921663166488E-4
Chhawala,Nazafgarh,133,2021.0,6.0,1.1439437141478214E-4
Kakrola,Nazafgarh,135,2021.0,6.0,1.3589634964567788E-4
Matiala,Nazafgarh,136,2021.0,6.0,1.4172561855554792E-4
Roshanpura,Nazafgarh,137,2021.0,6.0,1.2528833723565345E-4
Najafgarh,Nazafgarh,138,2021.0,6.0,1.2184410882261252E-4
Dichaon Kalan,Nazafgarh,139,2021.0,6.0,1.1663810703997721E-4
Khera,Nazafgarh,140,2021.0,6.0,1.1368373354027043E-4
Bijwasan,Nazafgarh,141,2021.0,6.0,1.2780044528774346E-4
Raj Nagar,Nazafgarh,142,2021.0,6.0,1.4689899250340237E-4
Kapashera,Nazafgarh,143,2021.0,6.0,1.4390486573748242E-4
Mahipalpur,Nazafgarh,144,2021.0,6.0,1.488555655168721E-4
Palam,Nazafgarh,145,2021.0,6.0,1.4746364641373625E-4
Sadh Nagar,Nazafgarh,146,2021.0,6.0,1.5218559818644232E-4
Mahavir Enclave,Nazafgarh,147,2021.0,6.0,1.4888328620286882E-4
Madhu Vihar,Nazafgarh,148,2021.0,6.0,1.458544079220819E-4
Kishangarh,Nazafgarh,172,2021.0,6.0,1.4868560931853597E-4
Nangli Sakravati,Nazafgarh,134,2021.0,6.0,1.1858043400669517E-4
Nangli Sakravati,Nazafgarh,134,2021.0,6.0,1.3067319274429162E-4
Guru Harkishan Nagar,West,41,2021.0,6.0,1.577301572085824E-4
Peragharhi,West,42,2021.0,6.0,1.5832483065322838E-4
Nangloi East,West,43,2021.0,6.0,1.487744366758583E-4
Paschim Vihar South,West,57,2021.0,6.0,1.6522889021327008E-4
Paschim Vihar North,West,58,2021.0,6.0,1.6527797867350766E-4
Kirti Nagar,West,97,2021.0,6.0,1.7355561585234407E-4
Mansarovar Garden,West,98,2021.0,6.0,1.6697124199497706E-4
Moti Nagar,West,99,2021.0,6.0,1.7276531982229806E-4
Karam Pura,West,100,2021.0,6.0,1.7405709741504403E-4
Raja Garden,West,101,2021.0,6.0,1.6977981262001235E-4
Raghubir Nagar,West,102,2021.0,6.0,1.6670030148364413E-4
Madipur A,West,103,2021.0,6.0,1.6931231579525203E-4
Madipur B,West,104,2021.0,6.0,1.6759708899413876E-4
Rajouri Garden,West,105,2021.0,6.0,1.6339981273688227E-4
Tagore Garden,West,106,2021.0,6.0,1.6213138510699483E-4
Vishnu Garden,West,107,2021.0,6.0,1.6029574465328833E-4
Khyala,West,108,2021.0,6.0,1.6430902219497466E-4
Janakpuri North,West,109,2021.0,6.0,1.5659264605774901E-4
Janakpuri II,West,110,2021.0,6.0,1.5358030922087295E-4
Hari Nagar,West,111,2021.0,6.0,1.5622622669088897E-4
Subhash Nagar,West,112,2021.0,6.0,1.5819067884914666E-4
Mahabir Nagar,West,113,2021.0,6.0,1.54305576482403E-4
Tilak Nagar,West,114,2021.0,6.0,1.5659264605774901E-4
Major Bhupinde Singh Nagar,West,115,2021.0,6.0,1.6179874227311192E-4
Vikaspuri East,West,116,2021.0,6.0,1.5483183918589034E-4
Kanwar Singh Nagar,West,121,2021.0,6.0,1.428394742827979E-4
Hastsal,West,122,2021.0,6.0,1.3401457483520839E-4
Vikaspuri,West,123,2021.0,6.0,1.4695737455018917E-4
Vikas Nagar,West,124,2021.0,6.0,1.5056449411392524E-4
Nawada,West,126,2021.0,6.0,1.427832997258489E-4
Mohan Garden,West,125,2021.0,6.0,1.4113560815686652E-4
Quammruddin Nagar,West,44,2021.0,6.0,1.4775907127825177E-4
Bindapur,West,128,2021.0,6.0,1.4938659850558499E-4
Janak Puri South,West,118,2021.0,6.0,1.547892099989732E-4
Uttam Nagar,West,127,2021.0,6.0,1.427130424467546E-4
Janak Puri West,West,117,2021.0,6.0,1.5187638621646433E-4
Nawada,West,126,2021.0,6.0,1.3767315472706286E-4
Mohan Garden,West,125,2021.0,6.0,1.4695737455018917E-4
Quammruddin Nagar,West,44,2021.0,6.0,1.470868738609731E-4
Bindapur,West,128,2021.0,6.0,1.4938659850558499E-4
Janak Puri South,West,118,2021.0,6.0,1.5320356969077213E-4
Uttam Nagar,West,127,2021.0,6.0,1.484523646178713E-4
Janak Puri West,West,117,2021.0,6.0,1.5630234884912684E-4
Uttam Nagar,West,127,2021.0,6.0,1.5136185982647006E-4
Janak Puri West,West,117,2021.0,6.0,1.5320356969077213E-4
Kamla Nagar,Sadar Paharganj,69,2021.0,6.0,1.7595066483056988E-4
Shastri Nagar,Sadar Paharganj,73,2021.0,6.0,1.7544519527390714E-4
Kishan Ganj,Sadar Paharganj,75,2021.0,6.0,1.779405251593106E-4
Deputy Ganj,Sadar Paharganj,76,2021.0,6.0,1.779817366394049E-4
Idgah Road,Sadar Paharganj,85,2021.0,6.0,1.7549539023158466E-4
Ram Nagar,Sadar Paharganj,87,2021.0,6.0,1.7549539023158466E-4
Qasabpura,Sadar Paharganj,88,2021.0,6.0,1.7539852531198708E-4
Paharganj,Sadar Paharganj,89,2021.0,6.0,1.7166897189066724E-4
Model Basti,Sadar Paharganj,90,2021.0,6.0,1.7078749934889407E-4
Inder Lok Colony,Karol Bagh,74,2021.0,6.0,1.7672969371485957E-4
Karol Bagh,Karol Bagh,91,2021.0,6.0,1.7612458168779038E-4
Dev Nagar,Karol Bagh,92,2021.0,6.0,1.7624442093295848E-4
Baljit Nagar,Karol Bagh,93,2021.0,6.0,1.7321727937034278E-4
West Patel Nagar,Karol Bagh,94,2021.0,6.0,1.761833143696915E-4
East Patel Nagar,Karol Bagh,95,2021.0,6.0,1.6774080293838407E-4
New Ranjit Nagar,Karol Bagh,96,2021.0,6.0,1.6654419189750981E-4
Rajinder Nagar,Karol Bagh,149,2021.0,6.0,1.6671982042748136E-4
Sat Nagar,Karol Bagh,150,2021.0,6.0,1.5962087451517877E-4
Inderpuri,Karol Bagh,151,2021.0,6.0,1.620905801288313E-4
Naraina,Karol Bagh,152,2021.0,6.0,1.597824872991762E-4
cantonment,,999,2021.0,7.0,1.4847521455080382E-4
parliment,,998,2021.0,7.0,1.6241996380730132E-4
Mayur Vihar Phase I,Shahadra South,209,2021.0,7.0,1.8257226713310075E-4
Dellopura I,Shahadra South,210,2021.0,7.0,1.7947305414524607E-4
New Ashok Nagar,Shahadra South,212,2021.0,7.0,1.8308877162117714E-4
Kalyan Puri,Shahadra South,213,2021.0,7.0,1.7947305414524607E-4
Khichripur,Shahadra South,214,2021.0,7.0,1.765350207663361E-4
Kondli,Shahadra South,215,2021.0,7.0,1.7801545631338986E-4
Gharoli,Shahadra South,216,2021.0,7.0,1.7852619797507772E-4
Vinod Nagar,Shahadra South,217,2021.0,7.0,1.839574060830014E-4
Mandawali,Shahadra South,218,2021.0,7.0,1.8476554055131767E-4
Mayur Vihar Phase II,Shahadra South,219,2021.0,7.0,1.8071735478930947E-4
Patparganj,Shahadra South,220,2021.0,7.0,1.809276144533768E-4
Kishan Ganj,Shahadra South,221,2021.0,7.0,1.8144863476726378E-4
Laxmi Nagar,Shahadra South,222,2021.0,7.0,1.8144863476726378E-4
Shakarpur,Shahadra South,223,2021.0,7.0,1.821575570749309E-4
Pandav Nagar,Shahadra South,224,2021.0,7.0,1.811469384609544E-4
Anand Vihar,Shahadra South,225,2021.0,7.0,1.7850725544241812E-4
Vishwas Nagar,Shahadra South,226,2021.0,7.0,1.771166405064489E-4
IP Extension,Shahadra South,227,2021.0,7.0,1.790387111423811E-4
Preet Vihar,Shahadra South,228,2021.0,7.0,1.860169106325898E-4
Krishna Nagar,Shahadra South,229,2021.0,7.0,1.7876855667887844E-4
Geeta Colony,Shahadra South,230,2021.0,7.0,1.8220222689766544E-4
Ghondli,Shahadra South,231,2021.0,7.0,1.8279129412380375E-4
Anarkali,Shahadra South,232,2021.0,7.0,1.7773631620914392E-4
Dharam Pura,Shahadra South,233,2021.0,7.0,1.741150721549472E-4
Gandhi Nagar,Shahadra South,234,2021.0,7.0,1.735471222185807E-4
Azad Nagar,Shahadra South,235,2021.0,7.0,1.7361828283656532E-4
Raghubar Pura,Shahadra South,236,2021.0,7.0,1.7361828283656532E-4
Shahdara,Shahadra South,237,2021.0,7.0,1.761650346156599E-4
Jhilmil,Shahadra South,238,2021.0,7.0,1.6756218579269685E-4
Dellopura II,Shahadra South,211,2021.0,7.0,1.778593475278753E-4
Dellopura II,Shahadra South,211,2021.0,7.0,1.8257226713310075E-4
Vivek Vihar,Shahadra North,239,2021.0,7.0,1.6783686563675394E-4
Dilshad Colony,Shahadra North,240,2021.0,7.0,1.619918330761625E-4
Dilshad Garden,Shahadra North,241,2021.0,7.0,1.6556489894767125E-4
New Seema Puri,Shahadra North,242,2021.0,7.0,1.619918330761625E-4
Nand Nagri,Shahadra North,243,2021.0,7.0,1.6114107198771536E-4
Sunder Nagari,Shahadra North,244,2021.0,7.0,1.602544123968188E-4
Durga Puri,Shahadra North,245,2021.0,7.0,1.7033226134552257E-4
Ashok Nagar,Shahadra North,246,2021.0,7.0,1.641338008571442E-4
Ram Nagar,Shahadra North,247,2021.0,7.0,1.7249415326217043E-4
Welcome Colony,Shahadra North,248,2021.0,7.0,1.7226780824378436E-4
Chauhan Bangar,Shahadra North,249,2021.0,7.0,1.713016306450221E-4
Zaffrabad,Shahadra North,250,2021.0,7.0,1.726163202893496E-4
New Usmanpur,Shahadra North,251,2021.0,7.0,1.7290243010557028E-4
Ganari,Shahadra North,253,2021.0,7.0,1.6367740306318942E-4
Brahanpuri,Shahadra North,254,2021.0,7.0,1.69958698354555E-4
Ghonda,Shahadra North,255,2021.0,7.0,1.6383427196877136E-4
Yamuna Vihar,Shahadra North,256,2021.0,7.0,1.6093705848259279E-4
Subhash Mohalla,Shahadra North,257,2021.0,7.0,1.6640846400882355E-4
Kadam Puri,Shahadra North,258,2021.0,7.0,1.681567430610431E-4
Janta Colony,Shahadra North,259,2021.0,7.0,1.713016306450221E-4
Babar Pur,Shahadra North,260,2021.0,7.0,1.738502339768763E-4
Jiwanpur,Shahadra North,261,2021.0,7.0,1.5530972677795446E-4
Gokalpur,Shahadra North,262,2021.0,7.0,1.6010844428329945E-4
Saboli,Shahadra North,263,2021.0,7.0,1.565441930783781E-4
Harsh Vihar,Shahadra North,264,2021.0,7.0,1.571310043759172E-4
Shiv Vihar,Shahadra North,265,2021.0,7.0,1.4599898362422826E-4
Mustafabad,Shahadra North,268,2021.0,7.0,1.610792777691728E-4
Khajoori Khas,Shahadra North,269,2021.0,7.0,1.595501562730318E-4
Tukh Mirpur,Shahadra North,270,2021.0,7.0,1.5665129198581481E-4
Karawal Nagar West,Shahadra North,271,2021.0,7.0,1.4841371173685615E-4
Sadatpur Gujran,Shahadra North,272,2021.0,7.0,1.4859059223636226E-4
Karawal Nagar East,Shahadra North,266,2021.0,7.0,1.56348252520003E-4
Mauj Pur,Shahadra North,252,2021.0,7.0,1.6640846400882355E-4
Nehru Vihar,Shahadra North,267,2021.0,7.0,1.6093705848259279E-4
Karawal Nagar East,Shahadra North,266,2021.0,7.0,1.5665129198581481E-4
Mauj Pur,Shahadra North,252,2021.0,7.0,1.7026794674075409E-4
Nehru Vihar,Shahadra North,267,2021.0,7.0,1.5665129198581481E-4
Village Huaz Rani,South,162,2021.0,7.0,1.6559461338707383E-4
Safdarjang Enclave,South,163,2021.0,7.0,1.6182540394590317E-4
Hauz Khas,South,164,2021.0,7.0,1.64297453475458E-4
Vasant Vihar,South,165,2021.0,7.0,1.5339753631283813E-4
Munirka,South,166,2021.0,7.0,1.6169691511381181E-4
RK Puram,South,167,2021.0,7.0,1.6307422721086083E-4
Nanak Pura,South,168,2021.0,7.0,1.575435643228123E-4
Lado Sarai,South,169,2021.0,7.0,1.5918419333973437E-4
Mehrauli I,South,170,2021.0,7.0,1.5046924107679974E-4
Said-ul-Ajaib,South,173,2021.0,7.0,1.5196030742919772E-4
Chhatarpur,South,174,2021.0,7.0,1.457546265194363E-4
Aya Nagar,South,175,2021.0,7.0,1.2783171709239026E-4
Bhati,South,176,2021.0,7.0,1.295040028908334E-4
Sangam Vihar,South,177,2021.0,7.0,1.4049234314344775E-4
Deoli,South,178,2021.0,7.0,1.5162607147682598E-4
Tigri,South,179,2021.0,7.0,1.5278063758036658E-4
Dakshin Puri Extn.,South,180,2021.0,7.0,1.6166315651940853E-4
Khanpur,South,181,2021.0,7.0,1.5648682442601192E-4
Ambedkar Nagar,South,182,2021.0,7.0,1.5984977583613573E-4
Madangir,South,183,2021.0,7.0,1.6166315651940853E-4
Push Vihar,South,184,2021.0,7.0,1.6168690767306716E-4
Greater Kailash II,South,189,2021.0,7.0,1.6787008012522644E-4
Shahpur Jat,South,191,2021.0,7.0,1.6677135371349065E-4
Vasant Kunj,South,171,2021.0,7.0,1.5231750867757818E-4
